reviewerID,reviewerName,segment,category,title,brand,price,rate_or_fee,value_proposition,match_score,gdv_script
CUST_0082,Lê Hữu Khánh,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0082,Lê Hữu Khánh,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0082,Lê Hữu Khánh,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",93%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0082,Lê Hữu Khánh,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0082,Lê Hữu Khánh,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0015,Bùi Kim Em,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0015,Bùi Kim Em,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0015,Bùi Kim Em,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0015,Bùi Kim Em,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0015,Bùi Kim Em,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0004,Đặng Tuấn Nam,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,96%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0004,Đặng Tuấn Nam,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0004,Đặng Tuấn Nam,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0004,Đặng Tuấn Nam,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0004,Đặng Tuấn Nam,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0095,Bùi Minh Phong,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0095,Bùi Minh Phong,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0095,Bùi Minh Phong,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0095,Bùi Minh Phong,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,90%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0095,Bùi Minh Phong,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0036,Lê Thanh Em,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0036,Lê Thanh Em,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0036,Lê Thanh Em,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0036,Lê Thanh Em,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,90%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0036,Lê Thanh Em,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0032,Đặng Hữu Khánh,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
